sense_key	urdu_word
bn:00017621n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00021816n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""excessive crowding"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  زدہ"
bn:00022026n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the force of policemen and officers"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: قانونیت"
bn:00070651n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""work done by one person or group that benefits another"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فایده"
bn:00021322n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular activity or occupation"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00021644n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state at a particular time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حالت"
bn:00045163n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(law) any basic right or freedom to which all human beings are entitled and in whose exercise a government may not interfere (including rights to life and liberty as well as freedom of thought and expression and equality before the law)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT"
bn:00042917n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden, intense feeling of fear, shock, or dismay"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دہشت
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a"
bn:00029806n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular art or activity"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00036202n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00075959n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00013057n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a craftsman skilled in building with bricks"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کنپارہ ساز"
bn:00070648n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00063237n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00021958n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular art or activity"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00050522n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""those who support varying degrees of social or political or economic change designed to promote the public welfare"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اصلاح طلب"
bn:00067810n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""those who support political or social or economic conservatism; those who believe that things are better left unchanged"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  متحفظ"
bn:00074900n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something easier to do"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: آسان
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00079043n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is unemployed"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بے روزگار
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""people"
bn:00081593n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who works at a specific occupation"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: محفیل"
bn:00055292n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state of ill-being due to affliction or misfortune"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مصیبت"
bn:00027022n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the quality of being unlike or dissimilar"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مختلف"
bn:00037691n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the trait of being willing to give your money or time"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سخاوت"
bn:00030707n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any entry into an area not previously occupied"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  انتشار"
bn:00072653n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something known"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بیان
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00044758n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a vast multitude"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  جمیلہ"
bn:00062576n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in the art of painting"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نقاش
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00046019n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who comes to a country where they were not born in order to settle there"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ہجرتگار"
bn:00072566n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an extended social group having a distinctive cultural and economic organization"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: معاشرہ"
bn:00008267n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a trite or obvious remark"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کلیشے"
bn:00009717n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a vague idea in which some confidence is placed"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: امید"
bn:00006504n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a useful or valuable quality"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فضیلت"
bn:00029667n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an expert in the science of economics"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر_اقتصاد"
bn:00012059n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00020452n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the psychological result of perception and learning and reasoning"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نتیجہ"
bn:00054907n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00028141n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a place where something is kept"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گودام
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00036941n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is very rich"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: امیر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00073206n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an expert who is devoted to one occupation or branch of learning"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر"
bn:00035374n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something that resembles a flowing stream in moving continuously"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جاری"
bn:00029416n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something that remunerates"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  جائزہ"
bn:00030616n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act"
bn:00041979n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00033854n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دہشت"
bn:00066419n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of the world as it really is rather than as you might want it to be"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حقیقت"
bn:00003129n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""someone who takes the place of another person"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جانشین"
bn:00049570n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of shared knowledge, beliefs, values, and behaviors that characterize a group"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ثقافت
    Given INPUT prompt: You are a bilingual lexicon"
bn:00023496n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00025916n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the property of being an amount by which something is less than expected or required"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کوتاہی"
bn:00041853n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""activity leading to skilled behavior"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اکتساب"
bn:00059122n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a physician who specializes in surgery"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جراح"
bn:00003755n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00021359n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the interrelation of reciprocity whereby one thing supplements or depends on the other"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:   تعلک"
bn:00005886n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of arriving at a certain place"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: رسیدن"
bn:00027862n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""noticeable heterogeneity"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اختلاف"
bn:00023652n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the human act of creating"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تخلیق"
bn:00003343n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00057832n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an annual award for outstanding contributions to chemistry or physics or physiology and medicine or literature or economics or peace"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اعزاز"
bn:00079944n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the contestant who wins the contest"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فاتح"
bn:00041092n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a widely used search engine that uses text-matching techniques to find web pages that are important and relevant to a user's search"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گوگل"
bn:00081801n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a widely used search engine for the web that finds information, news, images, products, finance"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گوگل"
bn:00054906n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""traveler who moves from one region or country to another"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مسافر"
bn:00022274n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""someone who contributes (or promises to contribute) a sum of money"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سپندر"
bn:00072539n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a place"
bn:00013640n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00031903n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""any one of the countries occupying the European continent"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ممالک"
bn:00026684n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a republic in central Europe; split into East Germany and West Germany after World War II and reunited in 1990"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جرمنی"
bn:00001936n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""how long something has existed"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: وجود"
bn:00022269n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the part played by a person in bringing about a result"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  عمل"
bn:00066490n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00032300n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling"
bn:00051048n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the period during which something is functional (as between birth and death)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: زندگی"
bn:00053151n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something beautiful"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حسن
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00047730n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a distinct part that can be specified separately in a group of things that could be enumerated on a list"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حصہ"
bn:00013194n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the basic unit of money in Great Britain and Northern Ireland; equal to 100 pence"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: روپے"
bn:00003340n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""money extracted as a penalty"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: جرمانہ"
bn:00064527n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a source of difficulty"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  مشکل"
bn:00037296n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00017235n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something easier"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: آسان
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00046575n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a place"
